initialization_kind,initialization_seed,iteration,total_objective,feature_raw,feature_normalized,gw_raw,gw_normalized,coverage_loss,entropy_loss,shannon_plan_entropy,gradient_norm,step_norm,source_marginal_feasibility_error,objective_improvement,learning_rate
uniform,0,0,0.9720477948239378,0.16273564111570363,0.894621894648115,0.20141702643631434,0.9965054863807323,0.10132063763597493,-3.766108822047345,3.766108822047345,12.322478714705444,0.0682804741306783,8.326672684688674e-17,0.02795220517103736,0.05
uniform,0,1,0.9616986375079138,0.16926667823018773,0.9305255771931252,0.19638619140134442,0.9716155612233421,0.035557229212600926,-3.820349450706213,3.820349450706213,11.799323730897985,0.03828061774968512,9.71445146547012e-17,0.010349157316023927,0.052500000000000005
uniform,0,2,0.9405620102598599,0.16344408258853566,0.8985164763655992,0.19272848348687688,0.9535191466905936,0.07935311505148267,-3.719955343018328,3.719955343018328,12.017018821262846,0.03559022600869053,2.7755575615628914e-17,0.021136627248053985,0.05512500000000001
uniform,0,3,0.8669858252841521,0.16574501568418276,0.9111656115604077,0.17213586244240325,0.8516376910219702,0.046615412757258425,-3.5608362809099336,3.5608362809099336,11.890480899482835,0.051557035706240255,9.71445146547012e-17,0.07357618497570773,0.05788125000000001
uniform,0,4,0.7636431160637943,0.1677341049869499,0.9221004186405644,0.14353520305893136,0.71013667447932,0.05155055441630853,-3.3653182929207914,3.3653182929207914,12.17735473947873,0.0620077794744491,8.326672684688674e-17,0.10334270922035782,0.06077531250000001
uniform,0,5,0.6493512274501151,0.17185307310915535,0.9447440082084002,0.11105140824634396,0.5494239466531826,0.10972654081280345,-3.0672459443153506,3.0672459443153506,12.56718330600816,0.0701698646960059,2.7755575615628914e-17,0.11429188861367923,0.06381407812500002
uniform,0,6,0.6169428594358961,0.16825822823718262,0.9249817305150722,0.10357118692799425,0.5124157467260801,0.13856167625679955,-2.982769698158129,2.982769698158129,13.204897302194741,0.041304950765185956,1.3877787807814457e-17,0.03240836801421898,0.06700478203125003
uniform,0,7,0.5977740111115016,0.16565947561687133,0.9106953641299013,0.09934915038617659,0.49152733102428486,0.14546718108127293,-2.90638501337748,2.90638501337748,13.20821884559797,0.036299945010496174,2.7755575615628914e-17,0.019168848324394472,0.07035502113281253
uniform,0,8,0.576710783593999,0.16550844365483033,0.9098650819673264,0.09377525310511849,0.4639506195646244,0.12815484286990705,-2.813839714039701,2.813839714039701,13.172342530983228,0.03625539321456584,5.551115123125783e-17,0.02106322751750267,0.07387277218945316
uniform,0,9,0.5512342099345365,0.16560400664724878,0.9103904293635667,0.08689251464322809,0.4298984504905958,0.12127647256979657,-2.6871254180564987,2.6871254180564987,13.162065783992993,0.04022072090606355,2.7755575615628914e-17,0.02547657365946243,0.07756641079892583
uniform,0,10,0.5188447367114668,0.165711792029813,0.9109829680508751,0.0781508677347563,0.38664938034781093,0.11119594378897371,-2.5515990754607376,2.5515990754607376,13.192943874007835,0.04602771810487423,1.3877787807814457e-17,0.03238947322306973,0.08144473133887213
uniform,0,11,0.5002991659049857,0.16507051288351965,0.9074576040868287,0.0733666331899553,0.36297950468546797,0.12001363691775607,-2.4467712304525686,2.4467712304525686,13.24862490375972,0.03231228338677328,2.7755575615628914e-17,0.018545570806481115,0.08551696790581574
uniform,0,12,0.4926844616010711,0.16503506122786588,0.907262712376986,0.07130386528365057,0.35277401425532945,0.12882728153275538,-2.3810401751310755,2.3810401751310755,13.246979442019883,0.023386070071445855,1.3877787807814457e-17,0.007614704303914588,0.08979281630110653
