initialization_kind,initialization_seed,iteration,total_objective,feature_raw,feature_normalized,gw_raw,gw_normalized,coverage_loss,entropy_loss,shannon_plan_entropy,gradient_norm,step_norm,source_marginal_feasibility_error,objective_improvement,learning_rate
uniform,0,0,0.9124390048272841,0.13919394257390214,0.7652039084693707,0.23437097804149654,1.1595443026789782,0.48649997805511513,-3.372924660854747,3.372924660854747,9.495131834308053,0.14144994152088694,5.551115123125783e-17,0.08756099516795635,0.1
uniform,0,1,0.9103634566926155,0.14319305235493696,0.7871885895428393,0.22841298033514762,1.1300672643805414,0.3745519844035069,-3.4849745501971565,3.4849745501971565,8.75180852235312,0.020276876369428303,2.7755575615628914e-17,0.0020755481346685922,0.003125
uniform,0,2,0.9089586055202398,0.14326376497637128,0.7875773246652095,0.22768254803940896,1.1264534696432658,0.3666224461051626,-3.49401521976906,3.49401521976906,8.800607673345663,0.0022032427081537602,2.7755575615628914e-17,0.001404851172375765,0.0032812500000000003
uniform,0,3,0.9077388348690795,0.14331768549744608,0.7878737470001917,0.22700368680274657,1.1230948213760639,0.36059819274919597,-3.499931744569265,3.499931744569265,8.818870036508853,0.002092790354158142,2.7755575615628914e-17,0.0012197706511603013,0.0034453125000000005
uniform,0,4,0.9066403729643593,0.1433596385671733,0.7881043795430591,0.22635689518900234,1.1198948367320398,0.35588379124054936,-3.5041205767101404,3.5041205767101404,8.831101022227847,0.0020279515045663983,2.7755575615628914e-17,0.0010984619047201827,0.0036175781250000006
uniform,0,5,0.9056249640440308,0.14339245370800835,0.7882847772928436,0.22572908121293747,1.116788743455596,0.35214195210498944,-3.507033080948305,3.507033080948305,8.839753282481787,0.0019923444818072678,2.7755575615628914e-17,0.0010154089203284755,0.0037984570312500007
uniform,0,6,0.9046655150487414,0.14341800203731453,0.7884252265184237,0.22510983092572023,1.1137250188064292,0.34915340458316335,-3.5089056738675586,3.5089056738675586,8.846026597858176,0.0019794725168424776,2.7755575615628914e-17,0.0009594489952894358,0.003988379882812501
uniform,0,7,0.9037402353509689,0.14343759906869635,0.7885329591160531,0.22448980457157158,1.110657454586355,0.3467615236734037,-3.5098720154469776,3.5098720154469776,8.850611276209325,0.0019869890432328598,2.7755575615628914e-17,0.000925279697772452,0.004187798876953127
uniform,0,8,0.9028296983245903,0.1434521836307514,0.7886131361961867,0.22385985677128278,1.1075408042702024,0.3448464510989964,-3.5100015073131843,3.5100015073131843,8.853952609906601,0.0020147043703906816,1.3877787807814457e-17,0.0009105370263786661,0.004397188820800783
uniform,0,9,0.9019150969775362,0.14346239913175285,0.7886692948274369,0.22321043389175704,1.1043278015073343,0.3433117548012498,-3.509312685228537,3.509312685228537,8.856365134420184,0.0020637251895087834,1.3877787807814457e-17,0.0009146013470540115,0.004617048261840823
