initialization_kind,initialization_seed,iteration,total_objective,feature_raw,feature_normalized,gw_raw,gw_normalized,coverage_loss,entropy_loss,shannon_plan_entropy,gradient_norm,step_norm,source_marginal_feasibility_error,objective_improvement,learning_rate
uniform,0,0,0.8058944247632802,0.13654278945256076,0.7506294758978951,0.23771545118174495,1.1760909963338184,0.5526494886538513,-3.308018846416247,3.308018846416247,7.810756335624335,0.14989097566341358,8.326672684688674e-17,0.19410557523182292,0.1
uniform,0,1,0.8056277989462927,0.13690782843071542,0.7526362388910426,0.2372891625396294,1.1739819443923518,0.5299156005525009,-3.3307761283642163,3.3307761283642163,7.29148626559596,0.0022828861078785442,1.3877787807814457e-17,0.0002666258169875535,0.000390625
uniform,0,2,0.8053580899949238,0.1368239898934671,0.7521753454412526,0.23748801621487228,1.1749657677655418,0.5318274455367112,-3.3287850604285047,3.3287850604285047,7.051135969328324,0.00033305400685396797,2.7755575615628914e-17,0.0002697089513689077,0.00041015625000000004
uniform,0,3,0.805077956991976,0.13673696088180232,0.7516969126973796,0.23769607531880568,1.1759951347571485,0.5338104429459647,-3.326717568901923,3.326717568901923,7.045240370715284,0.00034782088204673,1.3877787807814457e-17,0.00028013300294771337,0.00043066406250000006
uniform,0,4,0.8047870519325656,0.13664668469836558,0.7512006289717368,0.237913708783044,1.1770718706467138,0.5358642296082885,-3.3245734282420116,3.3245734282420116,7.0390427536543845,0.0003632057812251175,2.7755575615628914e-17,0.000290905059410429,0.00045219726562500007
uniform,0,5,0.8044849997908353,0.13655310929176045,0.7506862081173032,0.23814129691561797,1.1781978569983038,0.5379879167353208,-3.3223528271203895,3.3223528271203895,7.0325438589167915,0.00037924347851782993,2.7755575615628914e-17,0.00030205214173029127,0.0004748071289062501
uniform,0,6,0.8041713921025314,0.13645618679332716,0.7501533869812081,0.23837923311780185,1.1793750401544647,0.5401800512132331,-3.320056381538267,3.320056381538267,7.025750054355485,0.0003959737332432977,2.7755575615628914e-17,0.0003136076883039074,0.0004985474853515627
uniform,0,7,0.8038457798004295,0.1363558724710746,0.749601919654084,0.2386279265011119,1.1806054441837557,0.5424386014634555,-3.317685117663839,3.317685117663839,7.018674890760677,0.00041344195697558885,2.7755575615628914e-17,0.0003256123021019297,0.0005234748596191409
uniform,0,8,0.8035076656429565,0.1362521229103132,0.7490315674682877,0.23888780568994328,1.1818911896941955,0.5447609817466879,-3.3152404091321017,3.3152404091321017,7.011340817980283,0.0004316997133552448,2.7755575615628914e-17,0.00033811415747297957,0.0005496486026000979
uniform,0,9,0.8031564968113347,0.1361448932182186,0.7484420836302882,0.2391593241173025,1.1832345200337608,0.5471441318104647,-3.312723849493242,3.312723849493242,7.003780942067281,0.0004508048951419795,2.7755575615628914e-17,0.00035116883162178425,0.0005771310327301028
