initialization_kind,initialization_seed,iteration,total_objective,feature_raw,feature_normalized,gw_raw,gw_normalized,coverage_loss,entropy_loss,shannon_plan_entropy,gradient_norm,step_norm,source_marginal_feasibility_error,objective_improvement,learning_rate
uniform,0,0,0.9811666522111753,0.16273564111570363,0.894621894648115,0.20141702643631432,0.9965054863807321,0.10132063763597479,-3.766108822047345,3.766108822047345,12.93980995510725,0.06828047413067828,1.1102230246251565e-16,0.018833347784339982,0.05
uniform,0,1,0.972225985667266,0.17336412481988106,0.9530508544228664,0.19732223830301487,0.9762466288621012,0.017783004149735524,-3.838538865640725,3.838538865640725,12.3725419960886,0.05078990177492503,1.3877787807814457e-16,0.008940666543909237,0.052500000000000005
uniform,0,2,0.9531715689374354,0.16351899645865114,0.8989283074061669,0.1939243987007424,0.959435906027918,0.08862562564955252,-3.709676563108273,3.709676563108273,12.739934054971172,0.05115631823322366,1.1102230246251565e-16,0.01905441672983066,0.05512500000000001
uniform,0,3,0.8865818489086863,0.17126477185853492,0.9415098845963532,0.17499135335501356,0.865765157855695,0.018805093678266348,-3.601735666555477,3.601735666555477,12.43756283180656,0.06574299888906554,5.551115123125783e-17,0.06658972002874908,0.05788125000000001
uniform,0,4,0.7830692312463774,0.1668253933227126,0.9171048728266586,0.14765379799123482,0.7305133155152653,0.05908026403263686,-3.370804095158885,3.370804095158885,12.913318998929958,0.06412697665899904,5.551115123125783e-17,0.1035126176623089,0.06077531250000001
uniform,0,5,0.6720928891231858,0.17493565553668008,0.9616901775466857,0.1140147071337311,0.5640847906310421,0.08606751763232748,-3.082148010132171,3.082148010132171,13.01167311242547,0.07520930528599082,2.7755575615628914e-17,0.11097634212319163,0.06381407812500002
uniform,0,6,0.6274145613723973,0.17002322542944462,0.9346846150298871,0.10310504516755867,0.5101095225208881,0.11161265724259296,-2.9987396275588454,2.9987396275588454,13.750655561005516,0.05035944089299709,2.7755575615628914e-17,0.044678327750788505,0.06700478203125003
uniform,0,7,0.6036343434754,0.16775619035413286,0.9222218305998485,0.09786803988065881,0.48419957541792713,0.09929204261992472,-2.931282985943018,2.931282985943018,13.721080636800355,0.04066289108428845,2.7755575615628914e-17,0.023780217896997247,0.07035502113281253
uniform,0,8,0.5781304336473511,0.1676472189009946,0.921622771615592,0.09147079601436649,0.45254937819643526,0.0831270709612663,-2.8142927198463554,2.8142927198463554,13.67271736700832,0.03991402648337555,2.7755575615628914e-17,0.025503909828048954,0.07387277218945316
uniform,0,9,0.5493564806913447,0.16819803617174872,0.9246508310313938,0.08366342106664787,0.4139225942185025,0.0775182726961936,-2.6978756745203056,2.6978756745203056,13.67453590756036,0.04327323737968836,1.3877787807814457e-17,0.028773952956006377,0.07756641079892583
