source,component,eigenvalue,normalized_eigenvalue,cumulative_explained
umbrae,1,295.19345993123636,0.7706991765059443,0.7706991765059443
umbrae,2,13.872978590031458,0.03621995276423962,0.8069191292701839
umbrae,3,7.481262262364469,0.019532284577620403,0.8264514138478043
umbrae,4,4.005687533734017,0.010458158809846517,0.8369095726576508
umbrae,5,2.6599588889590082,0.006944693577350653,0.8438542662350014
umbrae,6,2.298468467555749,0.0060009044766192975,0.8498551707116206
umbrae,7,2.059901653175521,0.0053780476984667,0.8552332184100874
umbrae,8,1.9159428004760148,0.005002195979895105,0.8602354143899825
umbrae,9,1.5360754475890188,0.0040104278827302895,0.8642458422727128
umbrae,10,1.4029080558565754,0.003662750806247815,0.8679085930789606
umbrae,11,1.352563282367495,0.003531309291661242,0.8714399023706219
umbrae,12,1.248228550778491,0.0032589093145907965,0.8746988116852127
umbrae,13,1.1623336778764815,0.0030346526260209275,0.8777334643112336
umbrae,14,1.1306090297095244,0.0029518250450070722,0.8806852893562406
umbrae,15,1.0596767248325676,0.0027666330391642817,0.8834519223954048
umbrae,16,1.0514528045609413,0.0027451618026996614,0.8861970841981045
umbrae,17,0.9499722346411333,0.0024802135491483507,0.8886772977472529
umbrae,18,0.8951952209049157,0.0023372002202358745,0.8910144979674888
umbrae,19,0.8611972791997308,0.00224843746214094,0.8932629354296298
umbrae,20,0.8500990272332184,0.0022194618417012493,0.895482397271331
umbrae,21,0.8065048248563128,0.0021056449032089766,0.89758804217454
umbrae,22,0.7738273211383933,0.0020203295808046895,0.8996083717553447
umbrae,23,0.7493644543524342,0.001956461257667364,0.901564833013012
umbrae,24,0.7229444388694976,0.0018874831570660949,0.9034523161700782
umbrae,25,0.6833166025804138,0.001784021715874872,0.905236337885953
umbrae,26,0.6630866501150389,0.0017312048014708377,0.9069675426874239
umbrae,27,0.6437616122172836,0.0016807504628238512,0.9086482931502478
umbrae,28,0.6255361424318442,0.0016331669067439025,0.9102814600569916
umbrae,29,0.6087886633764329,0.0015894421293739611,0.9118709021863656
umbrae,30,0.5984474154782452,0.0015624429159055,0.913433345102271
umbrae,31,0.577445602332551,0.0015076108064804178,0.9149409559087515
umbrae,32,0.5559000302294093,0.001451359036264679,0.9163923149450162
umbrae,33,0.5490477092702406,0.0014334688088808612,0.917825783753897
umbrae,34,0.5291500384820507,0.001381519424587535,0.9192073031784845
umbrae,35,0.5200618655233455,0.0013577917735181338,0.9205650949520027
umbrae,36,0.504724668066975,0.0013177489980030958,0.9218828439500057
umbrae,37,0.48791342112815866,0.0012738577336952688,0.923156701683701
umbrae,38,0.475845063774755,0.001242349335520681,0.9243990510192217
umbrae,39,0.4689988552986169,0.001224475066775104,0.9256235260859969
umbrae,40,0.4606900421356218,0.0012027821896227653,0.9268263082756196
umbrae,41,0.43779348085457476,0.001143003219830442,0.92796931149545
umbrae,42,0.4339268831358057,0.001132908200521988,0.9291022196959721
umbrae,43,0.42416466992209134,0.0011074207466792176,0.9302096404426513
umbrae,44,0.41904172609738616,0.0010940456245206638,0.931303686067172
umbrae,45,0.4081229571319822,0.0010655386032199354,0.9323692246703918
umbrae,46,0.397398585678952,0.0010375391202729907,0.9334067637906649
umbrae,47,0.39071652937367624,0.001020093424514548,0.9344268572151795
umbrae,48,0.37568619063639924,0.0009808518041543842,0.9354077090193339
umbrae,49,0.37067131174089124,0.0009677588208750617,0.936375467840209
umbrae,50,0.3611705469466356,0.0009429539637321725,0.9373184218039411
umbrae,51,0.3595326533817117,0.0009386777063178474,0.9382570995102589
umbrae,52,0.34636595010693266,0.0009043017165058301,0.9391614012267647
umbrae,53,0.3349920197578583,0.0008746063473885415,0.9400360075741533
umbrae,54,0.33370995253416413,0.000871259091139177,0.9409072666652925
umbrae,55,0.3273370656162999,0.0008546205832917891,0.9417618872485842
umbrae,56,0.3218462558019511,0.0008402850265241861,0.9426021722751085
umbrae,57,0.3171268423091111,0.0008279634524169207,0.9434301357275253
umbrae,58,0.31174025021024204,0.0008138999901175227,0.9442440357176428
umbrae,59,0.3032133666535226,0.0007916377688038913,0.9450356734864467
umbrae,60,0.29503945815703886,0.0007702971044526471,0.9458059705908993
umbrae,61,0.29083474916614926,0.000759319334967237,0.9465652899258665
umbrae,62,0.2880011362150609,0.0007519212606045832,0.9473172111864712
umbrae,63,0.28021780073291563,0.0007316003149848658,0.948048811501456
umbrae,64,0.2798074980569752,0.0007305290855120341,0.9487793405869681
umbrae,65,0.2682204188595392,0.0007002772215389864,0.9494796178085071
umbrae,66,0.2649527357158739,0.0006917458648195936,0.9501713636733267
umbrae,67,0.2578409808501343,0.0006731783002813601,0.950844541973608
umbrae,68,0.25363779424088706,0.0006622045054716707,0.9515067464790797
umbrae,69,0.24891083440511838,0.0006498632291654401,0.9521566097082452
umbrae,70,0.24466653929541263,0.0006387821071559606,0.9527953918154012
umbrae,71,0.24284269292386415,0.0006340203590570929,0.9534294121744583
umbrae,72,0.23818788114777117,0.0006218674488826577,0.954051279623341
umbrae,73,0.2342322503172068,0.0006115399794855117,0.9546628196028265
umbrae,74,0.22893794353181438,0.0005977174582120991,0.9552605370610386
umbrae,75,0.22760350141317498,0.0005942334601514043,0.9558547705211901
